last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed
Carpenter, Matt,2018,0.27,0.553,0.375,0.397,0.388,0.283,90.7,21.6,44.4,56,13.7,11.5,25.1,30,15.6,2,44.7,57.1,15,18.5,51.5,48.5,140,272,51.7,1473,72.9,7,381,1839,626,2853,85,118,786,48.3,1377,43.7,1246,24.4,37.1,47.6,30.7,21.7,410,52.9,28.3,116,37.8,155,28.5,117,5.4,22,0,4.4,26.5
Dickerson, Corey,2018,0.292,0.461,0.341,0.34,0.325,0.169,87.8,15.2,37.6,26,6.1,5.6,29.2,27.6,28.3,2.3,32.4,79,18.2,41.7,28.5,71.5,125,438,52.9,1050,83.2,7.2,239,1231,513,1986,81.8,134,738,47.1,934,43.1,855,22,59.3,31.3,35.5,33.2,428,63.6,38.3,164,22.9,98,30.6,131,8.2,35,0,4.22,27.8
Dozier, Brian,2018,0.21,0.358,0.304,0.298,0.304,0.148,86.8,17.6,30.5,27,6.3,6.5,20.7,31.9,28.4,3.3,29.4,57.2,17,23.2,35.2,64.8,111,315,52.5,1358,60.4,7.4,233,1516,833,2643,83,119,702,47.5,1227,42,1086,22.8,39.6,45.5,38,16.6,429,56.5,40.8,175,28.2,121,19.8,85,11.2,48,0,4.44,26.8
Contreras, Willson,2018,0.224,0.364,0.321,0.307,0.319,0.141,88.2,8,28.9,26,7.3,5.3,16.8,23.2,41.2,3.6,33.3,68.7,21.2,31.2,42.8,57.2,145,339,51.3,1087,82.1,7.1,169,1251,699,2120,78.8,150,709,48.7,1032,42.9,910,28.1,49.4,37.3,35.9,26.9,357,59,53.5,191,17.9,64,22.4,80,6.2,22,0,4.32,27.6
Castellanos, Nick,2018,0.299,0.535,0.363,0.381,0.356,0.236,89.6,15.2,45.3,53,11.2,7.8,29.9,23.9,23.9,3.2,40.7,77,18.6,35.5,52.4,47.6,240,458,52.9,1290,89.7,7.2,239,1438,749,2439,81.4,165,885,47.1,1149,39.9,972,30.2,55.1,41.7,33.9,24.4,472,65.3,36.7,173,24.6,116,33.7,159,5.1,24,0,4.29,27.7
Healy, Ryon,2018,0.262,0.445,0.296,0.326,0.303,0.184,89.6,12.3,32.2,27,7.1,6.5,26.7,23.6,34.3,1.3,41.6,62.8,11.9,33.7,47.9,52.1,163,340,52.7,1009,60,7.6,192,1068,643,1917,88.1,68,570,47.3,907,41.3,791,25.4,47.5,37.7,41.4,20.9,382,60.3,45.8,175,23.3,89,22.8,87,8.1,31,0,4.63,26
Machado, Manny,2018,0.292,0.523,0.377,0.378,0.365,0.231,91.6,14.4,33.8,60,11.3,7.7,21.6,27.8,29.8,1.9,48.2,72.3,14,28.6,40,60,156,390,53.9,1362,85.8,7.2,277,1546,698,2529,86,118,842,46.1,1165,42.1,1064,22.2,48.8,34.7,39.8,25.5,533,56.3,40,213,26.8,143,24,128,9.2,49,0,4.62,26.3
Realmuto, J.T.,2018,0.278,0.486,0.353,0.361,0.344,0.207,88.9,14.5,39.8,34,9,5.6,25.2,24.9,31.6,3.4,41.2,66.8,14.9,26,42.8,57.2,110,257,48.4,987,74.8,7.8,266,1157,616,2042,85.1,105,703,51.6,1053,42.6,870,22.5,47.1,42.4,36.3,21.2,377,60.6,39.8,150,25.7,97,27.3,103,7.2,27,11,4.27,28.6
Rosario, Eddie,2018,0.245,0.432,0.34,0.307,0.284,0.187,87.7,17.9,32.5,38,8.3,5.9,21.8,31.7,26.4,3.1,34.2,77.3,18.7,41.5,30.5,69.5,144,472,55.1,1138,79.7,6.2,266,1146,651,2100,81.3,134,717,44.9,927,41.1,848,23.4,57.6,40.6,36.5,22.9,458,61.5,37.8,173,28.2,129,23.4,107,10.7,49,4,4.19,28
Simmons, Andrelton,2018,0.282,0.403,0.326,0.326,0.331,0.121,88.2,7.7,27.9,21,4.1,4.1,26,22.3,40.7,1.9,36.3,66.5,10.2,23.5,23.8,76.2,55,231,49.8,984,78.2,8.4,189,1177,606,1980,89.8,67,659,50.2,991,43,849,13.7,45.2,45,38.8,16.3,516,59.7,51,263,16.5,85,23.4,121,9.1,47,0,4.48,27.1
Yelich, Christian,2018,0.323,0.575,0.422,0.422,0.402,0.252,92.6,5,36.7,57,12.9,7.9,24,10.2,42.2,2,50.8,64.6,13.9,25.1,44.2,55.8,146,330,52.1,1317,81.3,6.3,353,1487,688,2532,86.1,109,783,47.9,1212,42.9,1084,23,44,31.3,44.2,24.5,441,60.5,52.8,233,16.8,74,27.4,121,2.9,13,47,4.18,28.7
Merrifield, Whit,2018,0.283,0.437,0.349,0.349,0.352,0.154,87,16.9,40.9,24,4.6,6.8,30.8,26.2,27.9,2.1,31.2,67.3,14.1,28.9,30.3,69.7,122,402,51.1,1392,75.7,8.3,224,1662,837,2733,85.9,126,896,48.9,1331,41.5,1131,19.1,47.7,31.9,36.7,31.4,526,59.1,35.9,189,24.5,129,31,163,8.6,45,27,4.23,29
Bogaerts, Xander,2018,0.285,0.505,0.374,0.373,0.359,0.221,90.6,12.5,32.9,41,9.8,6.5,22.8,24.9,33.1,2.9,41.8,60.6,12,26.6,40.6,59.4,130,320,51.1,1204,70.8,7.1,263,1362,731,2363,88,84,698,48.9,1152,41.9,986,21.1,43.2,38.4,40.8,20.9,417,56.8,43.4,181,24.5,102,24,100,8.2,34,4,4.23,27.8
Calhoun, Kole,2018,0.25,0.456,0.283,0.337,0.322,0.206,90.4,12.1,34.3,34,9.3,8.2,25.5,23.4,31.3,1.6,43.1,73.4,20.5,26.9,48.3,51.7,146,302,52.3,1121,84.9,8,285,1331,529,2148,79.5,154,752,47.7,1024,42.8,917,28.5,49.2,41.2,35.4,23.4,364,58.2,45.1,164,28.8,105,23.6,86,2.5,9,0,4.52,26.1
Profar, Jurickson,2018,0.255,0.4,0.341,0.329,0.337,0.145,87.3,12.4,33.6,22,5,4.3,25,26.6,35.2,3.6,31.8,68,14.1,30.1,28.3,71.7,103,364,51.7,1209,76.8,6.5,414,1369,556,2340,85.9,108,768,48.3,1130,42.1,985,18.7,48.4,37.7,35,27,440,60.3,44.5,196,21.6,95,25.7,113,8.2,36,0,4.31,27.6
Baez, Javier,2018,0.272,0.508,0.366,0.348,0.311,0.237,90.6,9.6,33.1,56,12.6,6.1,21.6,18.2,36.5,2.5,43.3,77.3,21.8,43.1,50.1,49.9,276,551,57.3,1277,85.2,5.2,203,1193,832,2245,78.2,161,737,42.7,953,38.8,865,33.9,57.7,37.8,35.6,26.6,444,66.5,47.1,209,22.1,98,23.6,105,7.2,32,16,4.19,28.8
Lindor, Francisco,2018,0.293,0.52,0.368,0.381,0.367,0.228,90.6,14.7,34.3,52,9.3,8.4,21.1,26.3,31.1,2.1,41,67.4,11.8,29.7,27.8,72.2,130,467,54.6,1571,68.3,6.3,401,1688,782,2920,88.2,104,880,45.4,1305,43.7,1258,17.7,46.9,36.8,35.5,27.7,560,55.8,40,224,25.5,143,25.9,145,8.6,48,3,4.21,28.4
Odor, Rougned,2018,0.244,0.417,0.325,0.324,0.321,0.173,90.7,13.9,30.2,25,7.1,7.3,22,26.3,30.5,1.4,38.7,64.2,15.4,32.6,37.6,62.4,127,338,52.4,1037,68.3,7.2,231,1111,634,1980,84.6,93,605,47.6,942,42.2,836,23.3,47.6,41.8,39.8,18.4,354,60.9,44.9,159,22.6,80,23.2,82,9.3,33,13,4.14,28.1
Story, Trevor,2018,0.265,0.513,0.384,0.358,0.326,0.248,91,16,38.2,55,12.7,7.6,23.5,29,24.4,2.3,46.2,73,15.8,28.5,47.2,52.8,175,371,51.1,1303,81.3,7.1,256,1509,782,2555,84.2,144,910,48.9,1247,42,1071,24.9,50.3,40.3,36.6,23,434,60.5,35.5,154,29,126,28.3,123,7.1,31,70,4.16,29.6
Kepler, Max,2018,0.236,0.41,0.317,0.328,0.332,0.174,89.5,16.2,30.1,29,6.6,7.5,18,33.7,29.8,3,38.2,64.8,9.5,21,42.6,57.4,106,249,51.1,1185,68.9,7.2,295,1439,583,2351,90.5,70,736,48.9,1136,42.7,992,18,42.6,41.9,33.7,24.4,439,58.1,37.8,166,29.2,128,23.9,105,9.1,40,5,4.27,27.9
Bradley Jr., Jackie,2018,0.264,0.468,0.31,0.351,0.341,0.204,92.2,12.3,35.2,35,10.3,8.2,24.6,22.3,32.8,1.2,50.1,69.5,26,23.2,46.3,53.7,113,244,48.6,1052,79.1,6.8,320,1296,548,2168,74,201,774,51.4,1113,43.3,938,30.8,47,39,40.8,20.2,341,61.5,43.7,149,24.9,85,25.5,87,5.9,20,1,4.26,27.8
Candelario, Jeimer,2018,0.209,0.352,0.311,0.295,0.304,0.143,87.2,15,32,23,6,4.2,22.4,29.9,32.6,4.4,33.6,61.3,18.3,25.6,41.7,58.3,149,357,52.2,1396,66.7,6.8,498,1546,620,2673,81.7,143,782,47.8,1276,43.4,1160,25.6,42.6,43.2,34.1,22.7,384,55.6,42.2,162,22.4,86,24.5,94,10.9,42,0,4.41,27.3
Ahmed, Nick,2018,0.241,0.377,0.3,0.296,0.296,0.136,86.9,11.9,36.3,21,5.1,5.8,24.9,27.4,31.7,4.1,30,71.2,16.2,29.9,46.1,53.9,149,323,51,1082,81.5,7.6,179,1270,674,2124,83.8,120,741,49,1041,43.5,924,25.4,50.1,35.1,39.2,25.7,413,65.4,41.6,172,24.5,101,27.4,113,6.5,27,2,4.35,28.2
Anderson, Brian,2018,0.261,0.412,0.333,0.338,0.347,0.15,90.2,8.7,29.2,27,5.8,6,27,19.2,39.3,2.4,42.4,68.2,18.3,23.3,43,57,129,300,48.9,1289,75.5,8.3,291,1566,778,2641,81.7,168,919,51.1,1348,42.9,1130,24.3,46.2,35,39.3,25.7,463,58.2,52.3,242,18.8,87,23.3,108,5.6,26,0,4.44,27.1
Bell, Josh,2018,0.262,0.425,0.336,0.347,0.358,0.164,90.2,9.5,29.6,28,7,6,22.4,23.6,37.8,2.7,39.3,68.4,18.3,23.1,38.8,61.2,119,307,56.3,1331,78,6,348,1439,575,2366,81.7,129,706,43.7,1032,43.3,1022,24.4,42.9,32.6,39.1,28.4,402,55.4,49.8,200,22.6,91,21.4,86,6.2,25,0,4.41,27.1
Betts, Mookie,2018,0.316,0.618,0.449,0.44,0.416,0.302,92.2,18.4,39.4,61,14.1,8.1,26.3,27.6,21.7,2.1,50.6,56.6,10.1,16.1,33.3,66.7,72,216,51.9,1338,61,7.1,330,1532,712,2582,89.9,71,701,48.1,1238,42.4,1092,15.5,35.6,43.3,39.6,17.1,434,56.2,34.3,149,31.6,137,26.5,115,7.6,33,7,4.18,28.1
Smith, Mallex,2018,0.262,0.349,0.34,0.31,0.338,0.087,85.8,3.7,32.2,6,1.5,3.6,27.6,19.9,40.9,2.6,23,71.9,19.9,25.5,41.9,58.1,109,260,49.5,1021,77.6,8,316,1251,493,2061,80.1,149,748,50.5,1040,42.2,869,25.6,48.9,24,45.3,30.7,391,61.2,51.2,200,17.1,67,28.1,110,3.6,14,95,4.03,29.8
Hernandez, Teoscar,2018,0.238,0.506,0.328,0.347,0.303,0.267,91.8,16.9,34.8,49,15.5,8.5,17.7,28.2,26.9,2.8,45.9,72.1,29.6,28.2,60,40,183,305,51.4,1083,78.2,7.4,209,1213,685,2109,70.4,219,740,48.6,1026,42.9,905,38.5,49.5,36.7,38.6,24.7,316,64.1,38,120,31,98,23.1,73,7.9,25,2,4.28,28.6
Peraza, Jose,2018,0.28,0.389,0.319,0.313,0.321,0.109,85.8,15,37.7,14,2.5,3.3,24.7,32.8,30.4,2.1,23.6,66,6.7,32.6,28.5,71.5,108,379,50.8,1163,66.2,8.9,190,1435,664,2296,93.3,50,745,49.2,1128,41.5,951,14,49.1,32.5,38.8,28.8,570,62.1,38.9,222,24.2,138,28.9,165,7.9,45,21,4.19,28.8
Marte, Ketel,2018,0.263,0.402,0.33,0.327,0.336,0.14,88.8,5.8,28.8,22,5,5.4,23.6,20.5,41.4,2.9,36.9,68.5,11.3,23.7,29.4,70.6,78,265,51.5,1120,76.2,6.6,405,1263,504,2177,88.7,82,723,48.5,1055,42.9,932,16.2,45.5,36,40.1,23.9,444,58.4,52,231,19.4,86,22.7,101,5.9,26,12,4.23,28.7
Nimmo, Brandon,2018,0.24,0.399,0.385,0.355,0.385,0.159,89.9,10.7,33.4,19,6.5,7.2,24.6,21.5,37.2,2,42.1,62.1,20.3,16.1,51.4,48.6,93,181,49.8,1126,80.3,7.7,303,1442,505,2262,79.7,143,705,50.2,1135,43.2,977,26.6,39.2,42.7,34.8,22.5,293,63,46.1,135,21.2,62,24.2,71,8.5,25,7,4.23,28.5
Turner, Trea,2018,0.277,0.424,0.331,0.342,0.351,0.147,89.1,9.3,28.8,31,5.8,4.9,24.2,22.7,37.5,2.6,38.6,64.1,14,22.9,38.6,61.4,129,334,49.8,1457,73.1,8,313,1728,883,2927,86,132,940,50.2,1467,43.1,1261,20.5,43.6,37.8,39.9,22.3,534,62.4,49.6,265,20.4,109,24.2,129,5.8,31,134,4.1,30.1
Pillar, Kevin,2018,0.282,0.437,0.302,0.325,0.312,0.155,87.3,16.8,39.3,24,5.7,9,27.4,27.1,25.7,4.5,36.7,66.8,12.8,41.6,36.7,63.3,154,420,51.7,1009,76.7,6.6,215,1129,600,1953,87.2,81,631,48.3,944,44.1,862,22.4,53.8,38.8,35.5,25.7,420,60.7,36.7,154,23.1,97,29.5,124,10.7,45,4,4.34,27.8
Ramirez, Jose,2018,0.267,0.48,0.392,0.372,0.387,0.213,89,19,34.3,42,8.3,7.9,19.8,32.3,28,1.2,35.1,60.7,10.2,19.7,23.4,76.6,73,312,53.8,1584,73.7,6.7,512,1576,855,3002,89.8,84,826,46.2,1361,42,1236,13.7,38.5,47.8,33.9,18.3,504,53,33.9,171,31.2,157,23.4,118,11.5,58,2,4.28,27.5
Bregman, Alex,2018,0.276,0.48,0.396,0.38,0.387,0.204,89.4,16.8,37.9,39,7.6,8,23.4,29.9,29.1,1.4,39.9,57.7,8.2,18.2,26.6,73.4,71,267,52.1,1468,67.3,7.7,317,1702,791,2821,91.8,64,778,47.9,1349,43,1210,12.9,37.1,46.7,34.2,19.1,512,54.2,35.5,182,26.6,136,27.1,139,10.7,55,1,4.31,27.8
Gallo, Joey,2018,0.232,0.54,0.343,0.371,0.335,0.308,94.3,21.9,37.5,66,22.5,7.8,19.1,30.7,18.4,0.7,49.5,72.5,31.6,29.2,59.1,40.9,227,384,56,1315,87.7,6.2,288,1249,809,2348,68.4,237,749,44,1033,41.8,982,41,48.3,43.7,33.4,22.9,293,59.6,30,88,37.2,109,23.9,70,8.9,26,0,4.42,27.6
Mazara, Nomar,2018,0.264,0.448,0.324,0.338,0.325,0.184,90.5,5.3,28.2,32,8.5,6.4,23.1,17,42.3,2.7,43.4,62.8,16.9,32.2,39.2,60.8,150,383,54.4,1190,71.9,6.4,297,1268,621,2187,83.1,106,626,45.6,997,42.4,927,25.4,46.1,33.2,41.2,25.5,376,56.7,55.1,207,19.1,72,20.5,77,5.3,20,0,4.32,26.8
Andujar, Miguel,2018,0.281,0.447,0.361,0.331,0.314,0.166,89.2,12.2,34.6,30,6.3,5.6,25.4,25.4,34.8,2.3,36.5,72.1,11.1,36,35.2,64.8,142,403,52.5,1121,73.9,7.5,266,1130,730,2135,88.9,81,730,47.5,1013,43.6,930,19.7,53.1,42.5,34.6,22.9,480,66.3,44.2,212,22.7,109,24,115,9.2,44,3,4.31,27.8
Swanson, Dansby,2018,0.231,0.365,0.293,0.285,0.299,0.134,88,14.1,31.8,15,4.1,5.2,24.4,28.2,32.9,2.7,34,69.8,17,30.8,43.6,56.4,146,335,50.8,1087,78.7,7.7,184,1158,790,2145,83,125,734,49.2,1052,43,919,25.5,49.9,38.9,35.3,25.8,365,64,44.1,161,21.4,78,25.2,92,9.3,34,36,4.09,29.4
Taylor, Chris,2018,0.245,0.42,0.335,0.33,0.327,0.175,88.9,16.4,39.5,30,8.3,7.5,27.6,25.1,26.2,2.2,38.5,69.6,25.5,23.4,51.3,48.7,140,273,48.2,1165,81.3,8,264,1475,680,2475,74.5,223,873,51.8,1254,43.3,1047,31.6,47.4,36.7,34.5,28.7,362,62.6,34.8,126,26.2,95,32.3,117,6.6,24,4,4.23,28.7
Wendle, Joey,2018,0.264,0.378,0.338,0.312,0.326,0.115,88.8,10.7,31.8,11,2.7,5.2,29.8,24.6,35,2,35.7,61.1,11.4,33.8,35.2,64.8,126,358,53.5,1060,63,6.4,316,1101,561,1981,88.6,64,562,46.5,920,45,891,20.6,46.5,32,39.5,28.5,403,57.2,47.4,191,19.4,78,26.3,106,6.9,28,0,4.16,28.3
Olson, Matt,2018,0.252,0.497,0.34,0.36,0.34,0.246,93.2,18,35.1,51,12.2,9.1,22.9,29.8,24.3,1.4,52.2,68.8,23.8,20.9,39.8,60.2,121,304,51.4,1454,80.1,7.3,362,1699,764,2844,76.2,225,946,48.6,1375,43.3,1226,27.6,44.2,42.7,33.7,23.6,419,54.1,36.5,153,28.4,119,24.8,104,10.3,43,0,4.53,25.9
Duffy, Matt,2018,0.275,0.363,0.323,0.32,0.345,0.088,86.8,4.8,33.7,5,1.2,4.1,30.8,16.7,42.9,3.9,28.1,67.2,9.5,25,39,61,103,264,49.6,1054,74.2,7.7,207,1300,610,2124,90.5,68,719,50.4,1070,42.9,911,17.4,46.3,24.7,42.1,33.2,413,63.4,55.7,230,12.3,51,28.8,119,3.1,13,0,4.42,27.7
Margot, Manuel,2018,0.26,0.383,0.288,0.305,0.309,0.123,89.4,11.5,33.8,13,3.3,8.3,21.2,27.7,35,2.3,37,64.7,15.2,24.4,38.4,61.6,81,211,46.2,863,77.6,8.4,167,1182,516,1913,84.8,99,650,53.8,1005,41.4,774,21.3,45.9,34,42.8,23.2,397,62,43.6,173,20.2,80,26.4,105,9.8,39,35,4.19,29.4
Camargo, Johan,2018,0.239,0.379,0.346,0.312,0.323,0.14,88,12.6,31.2,18,5,6.4,27,25.1,34.3,1.9,33.7,70.1,20.9,32.1,37.2,62.8,134,360,54,1123,75.2,6,403,1141,525,2085,79.1,140,670,46,956,43,894,26.6,49.4,37,37.3,25.6,359,57.6,44.8,161,24.2,87,22.8,82,8.1,29,0,4.44,26.3
Conforto, Michael,2018,0.246,0.436,0.342,0.346,0.354,0.19,88,12.3,36.3,37,9.5,6.7,22.9,22.4,33,4.4,37.4,64.4,20.2,24.2,46.1,53.9,155,336,52.8,1390,74.6,6.4,418,1532,681,2654,79.8,161,799,47.2,1241,43.2,1137,27.7,43.2,40.2,33.5,26.3,388,58.5,44.6,173,25.3,98,23.7,92,6.4,25,0,4.35,27.8
Anderson, Tim,2018,0.228,0.367,0.294,0.28,0.271,0.139,85.8,10.8,33.3,20,4.7,5.4,24.1,24.8,35.9,4,27.9,73,17.9,35.9,47,53,190,404,51.2,1125,70.6,7,164,1277,756,2200,82.1,140,784,48.8,1074,42.6,936,27.8,54,38.8,35.2,26,423,63.7,47.5,201,22.9,97,24.1,102,5.4,23,41,4.2,28.7
Bellinger, Cody,2018,0.242,0.439,0.345,0.332,0.329,0.198,89.8,16.2,32,35,8.6,6.8,20.8,29.1,30.6,2.4,38.9,66,26,24.4,37.9,62.1,121,319,50.3,1306,81.5,7.1,345,1595,653,2644,74,221,851,49.7,1290,43.4,1127,29.7,45,43.3,33.3,23.5,409,58.1,41.3,169,25.2,103,22.2,91,11.2,46,38,4.02,28.8
Mancini, Trey,2018,0.257,0.445,0.308,0.336,0.316,0.188,89.9,5.2,27.6,51,11.8,4.8,22.8,14.3,43.3,2.8,42.9,67.8,21,31.5,41.8,58.3,167,400,50.5,1268,83.4,6.5,304,1387,806,2516,79,177,844,49.5,1244,44.4,1116,27.6,49.5,31.8,41.7,26.5,434,61.9,55.5,241,19.1,83,22.1,96,3.2,14,0,4.51,27
Rosario, Amed,2018,0.26,0.375,0.29,0.296,0.3,0.115,87.8,7.8,32.4,17,3.9,4.1,26.8,21.1,40.1,1.8,32.3,69.3,18.5,37.3,40.8,59.2,158,387,49.1,1037,68.8,7.3,183,1237,692,2130,81.5,138,746,50.9,1077,43.5,919,26.1,53.8,29.7,44.7,25.6,441,67.2,50.1,221,18.1,80,25.2,111,6.6,29,61,4.15,29.4
Benintendi, Andrew,2018,0.286,0.461,0.357,0.361,0.363,0.175,88.6,12.8,37.6,31,6.4,4.1,29.9,26.1,31.3,1.7,33.7,69.9,16,24.1,28,72,91,325,52.4,1351,85,7.3,420,1585,571,2581,84,137,857,47.6,1226,43.1,1110,19.3,45.9,35.5,36.1,28.4,482,56.6,41.9,202,25.7,124,28.6,138,3.7,18,1,4.22,27.7
Albies, Ozzie,2018,0.253,0.411,0.324,0.311,0.298,0.158,86.8,16.1,34,25,4.7,6.6,24.1,30.9,29.2,3,29.4,81.7,16,32.4,37,63,148,400,51.8,1234,88.3,6.5,474,1271,626,2386,84,150,939,48.2,1150,42,1002,22.2,56.2,38.9,37,24.1,527,63.5,39.5,208,27.3,144,23.9,126,9.3,49,28,4.07,28.7
Chapman, Matt,2018,0.26,0.44,0.369,0.343,0.341,0.18,93.1,14.8,30.5,36,8.9,7.2,25.3,27.3,30.5,0.5,47.8,61.7,17.7,21.1,40.5,59.5,109,269,50.4,1277,74.3,8.3,268,1497,760,2544,82.3,137,775,49.6,1256,43,1088,23.6,41.4,38.5,36.7,24.8,403,58,40.7,164,22.3,90,26.3,106,10.7,43,6,4.37,28.3
Hoskins, Rhys,2018,0.234,0.463,0.364,0.354,0.347,0.229,89,22.6,35.8,47,11.4,9.2,19.9,34.4,21.3,2.7,39.5,60.1,15.8,19.5,39.9,60.1,116,291,51.5,1490,67.1,7.9,373,1640,881,2919,84.1,133,844,48.5,1405,41.5,1202,21.8,39.2,47,33.7,19.4,413,52.7,29.8,123,34.6,143,22.8,94,12.8,53,0,4.56,26.3
Schwarber, Kyle,2018,0.245,0.473,0.343,0.352,0.362,0.228,90.9,12.3,34,37,12.7,4.8,22,22.7,32.3,3.8,45,64.5,22.9,21.7,48.8,51.2,122,250,53.9,1152,76.5,6.2,321,1246,570,2139,77.1,146,637,46.1,987,45.2,966,30.2,41.5,41.6,36.1,22.3,291,55.9,46,134,23.7,69,24.4,71,5.8,17,0,4.29,27.1
Moncada, Yoan,2018,0.216,0.388,0.311,0.303,0.298,0.172,91,15.4,36.4,35,9.6,8.2,22.5,27.7,30.4,0.5,44.2,62.3,22.8,20.3,56,44,154,275,50.6,1354,82.3,7,472,1554,647,2679,77.2,188,823,49.4,1321,43.6,1167,31.1,41,39.5,35.1,25.5,365,61.2,38.1,139,27.1,99,28.2,103,6.6,24,21,4.2,28.8
Pujols, Albert,2019,0.253,0.433,0.308,0.322,0.317,0.18,88.3,12.6,26.5,25,5.8,3.7,23.7,27.8,34.3,3.2,36.6,59.7,11.1,30.7,30.2,69.8,100,331,52.7,1077,67.4,7,184,1182,677,2085,88.9,64,577,47.3,967,42.7,872,18.2,44.5,45.7,35.7,18.6,431,56.3,46.2,199,26.7,115,16.9,73,10.2,44,0,5.02,22.5
Cabrera, Miguel,2019,0.272,0.443,0.318,0.336,0.34,0.171,90.3,12.3,38.2,25,6.4,7.2,30.3,21.5,32.6,1.3,44.7,67.9,14.7,33.9,41,59,151,368,54.1,1087,75.5,7.5,179,1207,621,2033,85.3,92,626,45.9,922,42.7,857,24.4,49.6,30,37.2,32.8,390,62.7,44.9,175,22.3,87,27.9,109,4.9,19,0,4.95,23.5
Choo, Shin-Soo,2019,0.266,0.48,0.353,0.365,0.373,0.214,91.9,9.2,32.1,35,8.8,9,28.1,16.8,33.1,3.3,49,64.1,21,20.1,55.7,44.3,151,271,50.1,1348,74.5,7.3,397,1500,788,2707,79,180,859,49.9,1341,42.7,1149,29.5,42,36.1,39.6,24.3,399,59.2,50.6,202,22.3,89,23.6,94,3.5,14,0,4.35,26.6
Jones, Adam,2019,0.258,0.434,0.308,0.321,0.313,0.177,86.1,13.4,31.3,26,6.7,5.4,23.8,24.8,34.1,5.2,31,71.6,15.1,39.1,45.8,54.2,185,404,53.7,1033,73.6,6.3,186,1122,614,1923,84.9,96,637,46.3,890,43.3,832,27,54.1,39.3,38,22.5,387,62.2,43.9,170,25.8,100,21.2,82,9,35,0,4.48,26.8
Cruz, Nelson,2019,0.294,0.643,0.418,0.42,0.382,0.349,93.7,13.1,38.3,65,19.9,8.3,20.6,20.2,28.8,2.1,51.5,69.8,21.8,27.3,54.5,45.5,175,321,55.5,1174,83,7.2,221,1171,722,2114,78.2,143,656,44.5,940,40.3,852,32.5,46.2,38.3,36.2,25.5,326,54.8,40.5,132,24.8,81,27,88,7.7,25,0,4.73,25.3
Longoria, Evan,2019,0.276,0.504,0.322,0.36,0.345,0.228,89.7,14,35.8,26,7.5,8.4,25.1,24.9,32.4,1.7,40.8,64.6,21.2,30.1,35,65,109,311,51.3,1032,77.2,6.3,223,1197,591,2018,78.8,134,632,48.7,979,42.7,858,25.7,46.8,37.3,40.5,22.3,346,60.4,41,142,26.6,92,27.2,94,5.2,18,0,4.54,26.4
Fowler, Dexter,2019,0.254,0.43,0.326,0.344,0.361,0.176,85.5,12.9,40.3,26,7.4,4.6,28,24,30.6,3.4,28.7,66.4,21.2,23,42.2,57.8,127,301,54.7,1307,78.4,6.4,429,1379,580,2417,78.8,152,718,45.3,1081,44.2,1056,27.2,42.6,36.9,39.1,24,350,59.9,39.4,138,26,91,28.6,100,6,21,1,4.29,27.7
Cabrera, Asdrubal,2019,0.241,0.418,0.331,0.323,0.329,0.177,89.1,14.4,37.3,20,5.7,6.3,26.2,29.3,30.2,1.7,35.3,66,16.3,25.2,32,68,85,266,50.6,1057,70.6,6.5,298,1252,539,2089,83.7,111,681,49.4,1032,45.1,943,20.7,45.3,46.2,32.2,21.7,351,58,38.7,136,27.1,95,27.9,98,6.3,22,0,4.68,25.4
Blackmon, Charlie,2019,0.301,0.532,0.387,0.373,0.354,0.232,88.7,14.5,36.8,40,8.3,7.9,26.4,24.1,29.5,3.1,40.3,70.2,13.7,30.2,32.5,67.5,119,366,51.3,1211,76.1,6.7,323,1489,549,2362,86.3,111,808,48.7,1151,45.1,1066,19.6,49.7,39.3,35.3,25.4,481,62,40.3,194,26.8,129,26.6,128,6.2,30,0,4.35,26.8
Cain, Lorenzo,2019,0.292,0.422,0.302,0.34,0.355,0.13,89.4,6.6,31.3,19,4.1,5.2,27.8,17.4,43,2.4,42.1,65.3,9.9,25.2,41.4,58.3,133,321,51.6,1272,72.1,7.3,231,1654,578,2508,90.1,77,778,48.4,1191,42.5,1046,19.2,44.7,27.4,40.2,32.4,460,60.4,50.9,234,16.7,77,27.2,125,5.2,24,13,4.25,27.8
Turner, Justin,2019,0.29,0.524,0.37,0.382,0.375,0.235,90.3,17.8,38.9,31,7.8,9.3,28.8,28.3,23.7,1.8,43,66.5,13.1,24.5,27.8,72.2,73,263,50.3,1073,80.6,7.3,238,1317,576,2151,86.9,92,704,49.7,1059,41.1,877,17.1,45.4,34.6,39.4,26,396,58.7,34.8,138,29.8,118,28.8,114,6.6,26,0,4.56,26.1
